Idx,Name,Group,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Caffeine,"Calcium, Ca","Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",Glutamic acid,Glycine,Histidine,"Iron, Fe","Phosphorus, P","Potassium, K",Proline,Protein,Retinol,"Sugars, total","Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
1090,"Milk, dry, whole, with added vitamin D",Dairy and Egg Products,0.908,0,0.953,6.08,1.997,0,912,38.42,0,55,97,119.3,0.08,0,0.243,496,7.924,0.665,5.512,0.557,0.714,0.47,776,1330,2.549,26.32,253,38.42,934,258,3.25,0,0.302,8.6,420,10.5,,10.5,0.58,0,2.2,2.47,3.34
1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",Dairy and Egg Products,1.247,0,1.309,7.93,2.743,0,1257,51.98,0,1,20,169.2,0.041,0,0.334,362,0.201,0.03,7.572,0.765,0.981,0.32,968,1794,3.503,36.16,6,51.98,22,6,4.03,0,0.361,6.8,0,0,,0,0,0,0.1,3.16,4.08
1092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",Dairy and Egg Products,1.21,0,1.271,8.03,2.663,0,1231,52.19,0,1,18,167.8,0.041,0,0.325,358,0.187,0.028,7.35,0.743,0.952,0.31,985,1705,3.4,35.1,709,52.19,2365,709,3.99,0,0.345,5.6,440,11,,11,0.01,0,0,3.96,4.41
1093,"Milk, dry, nonfat, calcium reduced",Dairy and Egg Products,1.224,0,1.285,7.6,2.693,,280,51.8,,,2,,0.016,,0.328,354,0.058,0.007,7.434,0.751,0.963,0.32,1011,680,3.439,35.5,1,,8,2,3.98,,0.298,6.7,,,,,,,,4.9,4.03
1094,"Milk, buttermilk, dried",Dairy and Egg Products,1.183,0,1.242,7.95,2.602,0,1184,49,0,9,69,118.7,0.111,0,0.317,387,1.669,0.215,7.183,0.726,0.93,0.3,933,1592,3.322,34.3,48,49,175,49,3.82,0,0.338,5.7,20,0.5,,0.5,0.1,0,0.4,2.97,4.02
1095,"Milk, canned, condensed, sweetened",Dairy and Egg Products,0.273,0,0.286,1.83,0.6,0,284,54.4,0,14,34,89.1,0.015,0,0.073,321,2.427,0.337,1.656,0.167,0.214,0.19,253,371,0.766,7.91,73,54.4,267,74,0.44,0,0.051,2.6,6,0.2,,0.2,0.16,0,0.6,27.16,0.94
1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",Dairy and Egg Products,0.235,0,0.247,1.55,0.517,0,261,10.04,0,12,29,31.8,0.016,0,0.063,134,2.335,0.245,1.426,0.144,0.185,0.19,203,303,0.66,6.81,64,10.04,233,65,0.16,0,0.05,1.9,79,2,,2,0.14,0,0.5,74.04,0.77
1097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",Dairy and Egg Products,0.26,0,0.273,1.5,0.573,0,290,11.35,0,0,4,25.2,0.016,0,0.07,78,0.062,0.006,1.581,0.16,0.205,0.29,195,332,0.731,7.55,118,11.35,394,118,0.24,0,0.055,1.2,79,2,,2,0,0,0,79.4,0.9
1102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",Dairy and Egg Products,0.107,0,0.091,0.8,0.271,2,112,10.34,0,7,12,17,0.065,0,0.019,83,0.99,0.124,0.712,0.063,0.096,0.24,101,167,0.313,3.17,26,9.54,98,27,0.33,0,0.04,0.9,51,1.3,,1.3,0.07,0,0.3,82.3,0.41
1103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",Dairy and Egg Products,0.101,0,0.085,0.81,0.256,1,109,12.13,0,11,8,17.1,0.075,0,0.018,76,0.455,0.089,0.673,0.059,0.09,0.24,102,169,0.295,2.99,63,9.55,227,64,0.33,0,0.024,0,49,1.2,,1.2,0.04,0,0.2,82.17,0.39
1104,"Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",Dairy and Egg Products,0.109,0,0.093,0.82,0.277,2,116,12.6,0,2,3,17,0.065,0,0.02,71,0.3,0.035,0.728,0.064,0.098,0.27,103,170,0.32,3.24,58,9.94,196,58,0.32,0,0.041,0.9,43,1.1,,1.1,0.02,0,0.1,82.34,0.41
1105,"Milk, chocolate beverage, hot cocoa, homemade",Dairy and Egg Products,0.102,0,0.099,0.65,0.276,2,114,10.74,0,4,8,15.6,0.103,0,0.099,77,0.677,0.084,0.719,0.056,0.067,0.42,105,197,0.34,3.52,51,9.66,176,51,0.49,0,0.04,0.2,45,1.1,,1.1,0.03,0,0.2,82.45,0.63
1106,"Milk, goat, fluid, with added vitamin D",Dairy and Egg Products,0.118,0,0.119,0.82,0.21,0,134,4.45,0,7,11,16,0.046,0,0.046,69,1.109,0.149,0.626,0.05,0.089,0.05,111,204,0.368,3.56,56,4.45,198,57,0.07,0,0.046,1.3,51,1.3,,1.3,0.07,0,0.3,87.03,0.3
1107,"Milk, human, mature, fluid",Dairy and Egg Products,0.036,0,0.043,0.2,0.082,0,32,6.89,0,7,14,16,0.052,0,0.019,70,1.658,0.497,0.168,0.026,0.023,0.03,14,51,0.082,1.03,60,6.89,212,61,0.05,0,0.011,5,3,0.1,,0.1,0.08,0,0.3,87.5,0.17
1108,"Milk, indian buffalo, fluid",Dairy and Egg Products,0.132,,0.114,0.79,0.309,,169,5.18,,,19,,0.046,,0.048,97,1.787,0.146,0.477,0.08,0.078,0.12,117,178,0.364,3.75,53,,178,53,0.36,,0.023,2.3,,,,,,,,83.39,0.22
1109,"Milk, sheep, fluid",Dairy and Egg Products,0.269,,0.198,0.96,0.328,,193,5.36,,,27,,0.046,,0.035,108,1.724,0.308,1.019,0.041,0.167,0.1,158,137,0.58,5.98,44,,147,44,0.71,,0.06,4.2,,,,,,,,80.7,0.54
1110,"Milk shakes, thick chocolate",Dairy and Egg Products,0.105,0,0.11,0.9,0.231,2,132,21.15,0,4,11,17,0.065,0,0.028,119,0.78,0.1,0.639,0.065,0.083,0.31,126,224,0.295,3.05,18,20.85,67,18,0.32,0,0.025,0,41,1,,1,0.05,0,0.2,72.2,0.48
1111,"Milk shakes, thick vanilla",Dairy and Egg Products,0.133,0,0.14,0.91,0.293,0,146,17.75,0,5,12,14.3,0.051,0,0.036,112,0.875,0.113,0.808,0.082,0.105,0.1,115,183,0.374,3.86,25,17.75,91,25,0.52,0,0.042,0,48,1.2,,1.2,0.05,0,0.2,74.45,0.39
1112,"Whey, acid, fluid",Dairy and Egg Products,0.033,0,0.021,0.61,0.074,0,103,5.12,0,0,1,16,0.003,0,0.014,24,0.025,0.004,0.136,0.014,0.015,0.08,78,143,0.045,0.76,2,5.12,7,2,0.18,,0.042,0.1,,,,,0,,0,93.42,0.43
1113,"Whey, acid, dried",Dairy and Egg Products,0.506,0,0.327,10.77,1.149,0,2054,73.45,0,1,3,225,0.05,0,0.211,339,0.149,0.021,2.096,0.211,0.23,1.24,1349,2289,0.699,11.73,17,73.45,59,17,2.5,0,0.62,0.9,0,0,,,0,0,0,3.51,6.31
1114,"Whey, sweet, fluid",Dairy and Egg Products,0.039,0,0.025,0.53,0.083,0,47,5.14,0,1,2,16,0.004,0,0.017,27,0.1,0.011,0.148,0.018,0.016,0.06,46,161,0.052,0.85,3,5.14,12,3,0.28,0,0.031,0.1,,,,,0,0,0,93.12,0.13
1115,"Whey, sweet, dried",Dairy and Egg Products,0.598,0,0.375,8.35,1.269,0,796,74.46,0,2,6,225,0.07,0,0.253,353,0.297,0.034,2.248,0.28,0.237,0.88,932,2080,0.786,12.93,8,74.46,30,8,2.37,0,0.584,1.5,0,0,,,0.02,0,0.1,3.19,1.97
1116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Dairy and Egg Products,0.148,0,0.104,0.72,0.275,0,121,4.66,0,5,13,15.2,0.009,0,0.032,61,0.893,0.092,0.679,0.084,0.086,0.05,95,155,0.411,3.47,27,4.66,99,27,0.37,0,0.032,0.5,2,0.1,,0.1,0.06,0,0.2,87.9,0.59
1117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",Dairy and Egg Products,0.225,0,0.158,1.09,0.416,0,183,7.04,0,2,6,15.2,0.013,0,0.048,63,0.426,0.044,1.028,0.127,0.13,0.08,144,234,0.622,5.25,14,7.04,51,14,0.56,0,0.049,0.8,1,0,,0,0.03,0,0.2,85.07,0.89
1118,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",Dairy and Egg Products,0.245,0,0.172,1.18,0.454,0,199,7.68,0,0,2,15.2,0.015,0,0.052,56,0.049,0.005,1.122,0.138,0.142,0.09,157,255,0.679,5.73,2,7.68,7,2,0.61,0,0.053,0.9,0,0,,,0,0,0.2,85.23,0.97
1119,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,0.211,0,0.148,1.02,0.391,0,171,13.8,0,2,5,15.2,0.013,0,0.045,85,0.343,0.036,0.965,0.119,0.122,0.07,135,219,0.584,4.93,12,13.8,43,12,0.53,0,0.045,0.8,1,0,,0,0.02,0,0.1,79,0.83
1120,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",Dairy and Egg Products,0.17,0,0.12,0.93,0.316,0,138,18.64,0,2,5,15.2,0.079,0,0.036,99,0.316,0.033,0.779,0.096,0.099,0.06,109,177,0.472,3.98,11,18.64,40,11,0.43,0,0.037,0.6,1,0,,0,0.02,0,0.1,75.3,0.67
1121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",Dairy and Egg Products,0.187,0,0.132,1.02,0.347,0,152,19.05,0,2,4,14,0.08,0,0.04,102,0.297,0.031,0.856,0.105,0.108,0.07,119,195,0.518,4.37,10,19.05,36,10,0.47,0,0.04,0.7,1,0,,0,0.02,0,0.1,74.48,0.74
1122,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,0.208,,0.146,1.03,0.385,,169,18.6,,,6,,0.08,,0.044,105,0.387,0.04,0.951,0.117,0.12,0.07,133,216,0.576,4.86,,,60,,0.52,,0.045,0.7,,,,,,,,74.1,0.82
1123,"Egg, whole, raw, fresh",Dairy and Egg Products,0.735,0,0.82,1.06,1.329,0,56,0.72,0,0,372,293.8,0.072,9,0.272,143,3.658,1.911,1.673,0.432,0.309,1.75,198,138,0.512,12.56,160,0.37,540,160,0.89,0,0.17,0,82,2,,2,1.05,0,0.3,76.15,1.29
1124,"Egg, white, raw, fresh",Dairy and Egg Products,0.704,0,0.648,0.63,1.22,0,7,0.73,0,0,0,1.1,0.023,0,0.287,52,0,0,1.55,0.413,0.29,0.08,15,163,0.435,10.9,0,0.71,0,0,0.09,0,0.005,0,0,0,,,0,0,0,87.57,0.03
1125,"Egg, yolk, raw, fresh",Dairy and Egg Products,0.836,0,1.099,1.71,1.55,0,129,3.59,38,88,1085,820.2,0.077,33,0.264,322,11.738,4.204,1.97,0.488,0.416,2.73,390,109,0.646,15.86,371,0.56,1442,381,1.95,0,0.35,0,218,5.4,,5.4,2.58,0,0.7,52.31,2.3
1126,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,0.8,0,1.077,1.37,1.484,0,133,1.3,36,10,991,639.3,0.024,32,0.27,299,9.775,4.248,1.917,0.47,0.393,3.67,420,121,0.607,15.33,394,0.17,1330,395,1.64,0,0.442,0,210,5.2,,5.2,2.24,0,0.7,56.77,3.17
1127,"Egg, yolk, raw, frozen, sugared, pasteurized",Dairy and Egg Products,0.703,0,0.917,1.13,1.337,0,124,10.95,38,0,917,669.3,0.012,33,0.227,307,8.885,3.856,1.69,0.417,0.353,3.7,404,105,0.547,13.87,313,10.3,1103,316,1.64,0,0.398,0,123,3.1,,3.1,2.25,0,0.7,51.23,3.06
1128,"Egg, whole, cooked, fried",Dairy and Egg Products,0.795,0,0.887,1.26,1.438,0,62,0.83,0,35,401,317.1,0.078,10,0.294,196,6.182,3.251,1.817,0.467,0.335,1.89,215,152,0.558,13.61,216,0.4,787,219,0.97,0,0.184,0,88,2.2,,2.2,1.31,0,5.6,69.47,1.39
1129,"Egg, whole, cooked, hard-boiled",Dairy and Egg Products,0.7,0,0.755,1.08,1.264,0,50,1.12,0,11,373,293.8,0.013,10,0.292,155,4.077,1.414,1.644,0.423,0.298,1.19,172,126,0.501,12.58,148,1.12,520,149,1.11,0,0.121,0,87,2.2,,2.2,1.03,0,0.3,74.62,1.05
1130,"Egg, whole, cooked, omelet",Dairy and Egg Products,0.618,0,0.69,1.01,1.117,0,48,0.64,0,28,313,247.6,0.063,8,0.229,154,4.843,2.712,1.407,0.363,0.26,1.48,167,117,0.431,10.57,169,0.31,617,172,0.76,0,0.143,0,69,1.7,,1.7,1.29,0,4.5,76.13,1.09
1131,"Egg, whole, cooked, poached",Dairy and Egg Products,0.732,0,0.817,1.46,1.323,0,56,0.71,0,0,370,234.1,0.072,9,0.271,143,3.643,1.904,1.667,0.43,0.308,1.75,197,138,0.51,12.51,159,0.37,538,160,0.71,0,0.144,0,82,2,,2,1.04,0,0.3,75.85,1.29
1132,"Egg, whole, cooked, scrambled",Dairy and Egg Products,0.566,0,0.623,1.01,1.034,0,66,1.61,0,26,277,221,0.059,7,0.205,149,4.441,2.429,1.378,0.335,0.245,1.31,165,132,0.453,9.99,159,1.39,578,161,0.76,0,0.134,0,72,1.8,,1.8,1.15,0,4,76.4,1.04
1133,"Egg, whole, dried",Dairy and Egg Products,2.723,0,3.091,3.4,5.053,0,236,1.53,0,0,1630,1266.7,0.203,36,1.077,605,17.073,6.856,6.43,1.633,1.21,4.33,629,540,1.844,48.37,150,0.3,500,150,3.39,0,0.494,0,125,3.1,,3.1,2.17,0,1.2,3.67,3.15
1134,"Egg, whole, dried, stabilized, glucose reduced",Dairy and Egg Products,2.813,,3.083,3.63,4.778,,222,2.38,,,2017,,0.27,,1.148,615,17.564,5.713,6.135,1.603,1.164,8.28,715,515,1.911,48.17,616,,2050,616,10.51,,0.42,0,,,,,,,,1.87,5.71
1135,"Egg, white, dried, flakes, stabilized, glucose reduced",Dairy and Egg Products,4.96,0,4.492,4.25,6.806,0,83,4.17,0,0,0,8.4,0.23,0,1.908,351,0,0,10.732,2.88,1.748,0.23,83,1042,2.892,76.92,0,0,0,0,0.49,0,0.023,0,0,0,,,0,0,0,14.62,0.15
1136,"Egg, white, dried, powder, stabilized, glucose reduced",Dairy and Egg Products,5.313,0,4.812,4.55,7.291,0,89,4.47,0,0,0,8.4,0.17,0,2.044,376,0,0,11.496,3.085,1.872,0.24,89,1116,3.098,82.4,0,0,0,0,0.53,0,0.024,0,0,0,,,0,0,0,8.54,0.16
1137,"Egg, yolk, dried",Dairy and Egg Products,1.757,0,2.343,3.3,3.32,0,307,2.1,79,0,2307,2403.3,0.012,70,0.59,679,23.679,8.766,4.277,1.047,0.863,9.5,1040,264,1.33,33.73,779,0.07,2721,785,6.02,0,0.842,0,458,11.4,,11.4,4.81,0,1.5,2.73,7.73
1138,"Egg, duck, whole, fresh, raw",Dairy and Egg Products,0.631,0,0.765,1.14,0.777,0,64,1.45,0,14,884,263.4,0.062,12,0.285,185,6.525,1.223,1.789,0.422,0.32,3.85,220,222,0.48,12.81,192,0.93,674,194,5.4,0,0.25,0,69,1.7,,1.7,1.34,0,0.4,70.83,1.41
1139,"Egg, goose, whole, fresh, raw",Dairy and Egg Products,0.683,0,0.828,1.08,0.841,0,60,1.35,0,13,852,263.4,0.062,12,0.309,185,5.747,1.672,1.937,0.457,0.346,3.64,208,210,0.52,13.87,185,0.94,650,187,5.1,0,0.236,0,66,1.7,,1.7,1.29,0,0.4,70.43,1.33
1140,"Egg, quail, whole, fresh, raw",Dairy and Egg Products,0.762,0,0.835,1.1,1.294,0,64,0.41,0,11,844,263.4,0.062,10,0.311,158,4.324,1.324,1.662,0.434,0.315,3.65,226,132,0.518,13.05,155,0.4,543,156,1.58,0,0.15,0,55,1.4,,1.4,1.08,0,0.3,74.35,1.47
1141,"Egg, turkey, whole, fresh, raw",Dairy and Egg Products,0.799,,0.876,0.79,1.357,,99,1.15,,,933,,0.062,,0.326,171,4.571,1.658,1.742,0.455,0.33,4.1,170,142,0.543,13.68,166,,554,166,1.69,,0.131,0,,,,,,,,72.5,1.58
1144,"Egg substitute, powder",Dairy and Egg Products,,0,,5.84,,0,326,21.8,0,0,572,117.6,0.207,0,,444,5.341,1.683,,,,3.16,478,744,,55.5,369,21.8,1230,369,3.52,0,0.143,0.8,0,0,,,1.26,0,0.4,3.86,1.82
1145,"Butter, without salt",Dairy and Egg Products,0.029,0,0.031,0.04,0.064,0,24,0.06,0,158,215,18.8,0.016,0,0.008,717,21.021,3.043,0.178,0.018,0.023,0.02,24,24,0.082,0.85,671,0.06,2499,684,0.17,0,0.003,0,60,1.5,,1.5,2.32,0,7,17.94,0.09
1146,"Cheese, parmesan, shredded",Dairy and Egg Products,1.218,0,1.531,6.39,2.599,0,1253,3.41,0,73,72,15.4,0.037,0,0.274,415,8.734,0.661,9.543,0.723,1.609,0.87,735,97,4.86,37.86,223,0.9,865,229,1.4,0,0.105,0,21,0.5,,0.5,0.25,0,1.9,25,3.19
1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,0.114,0,0.096,0.75,0.288,0,122,4.96,0,7,2,15.6,0.013,0,0.021,34,0.021,0.003,0.757,0.067,0.102,0.03,101,156,0.332,3.37,1,5.09,15,2,0.5,0,0.037,0,0,0,,0,0.01,0,0,90.84,0.42
1152,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",Dairy and Egg Products,0.123,,0.129,0.87,0.271,,143,5.49,,,8,,0.011,,0.033,56,0.065,0.009,0.748,0.076,0.097,0.06,112,182,0.346,3.95,16,,75,17,0.39,,0.046,1.1,,,,,,,,87.71,0.41
1153,"Milk, canned, evaporated, with added vitamin A",Dairy and Egg Products,0.235,,0.247,1.55,0.517,,261,10.04,,,29,,0.016,,0.063,134,2.335,0.245,1.426,0.144,0.185,0.19,203,303,0.66,6.81,,,397,,0.16,,0.05,1.9,,,,,,,,74.04,0.77
1154,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",Dairy and Egg Products,1.247,0,1.309,7.93,2.743,0,1257,51.98,0,1,20,169.2,0.041,0,0.334,362,0.2,0.03,7.572,0.765,0.981,0.32,968,1794,3.503,36.16,653,51.98,2179,653,4.03,0,0.361,6.8,440,11,,11,0,0,0.1,3.16,4.08
1155,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",Dairy and Egg Products,1.21,0,1.271,8.03,2.663,0,1231,52.19,0,1,18,167.8,0.041,0,0.325,358,0.19,0.03,7.35,0.743,0.952,0.31,985,1705,3.4,35.1,4,52.19,15,4,3.99,0,0.345,5.6,0,0,,0,0.01,0,0,3.96,4.41
1156,"Cheese, goat, hard type",Dairy and Egg Products,0.526,0,0.904,3.72,1.517,0,895,2.17,0,91,105,15.4,0.627,0,0.139,452,8.117,0.845,5.688,0.344,0.832,1.88,729,48,3.693,30.52,478,2.17,1745,486,0.12,0,0.08,0,26,0.7,,0.7,0.31,0,3,29.01,1.59
1157,"Cheese, goat, semisoft type",Dairy and Egg Products,0.372,0,0.639,2.94,1.072,0,298,0.12,0,77,79,15.4,0.564,0,0.098,364,6.808,0.709,4.022,0.244,0.589,1.62,375,158,2.612,21.58,401,0.12,1464,407,0.22,0,0.06,0,22,0.5,,0.5,0.26,0,2.5,45.52,0.66
1159,"Cheese, goat, soft type",Dairy and Egg Products,0.319,0,0.549,1.58,0.92,0,140,0,0,54,46,15.4,0.732,0,0.084,264,4.807,0.501,3.452,0.209,0.505,1.9,256,26,2.241,18.52,283,0.89,1033,288,0.19,0,0.25,0,15,0.4,,0.4,0.18,0,1.8,60.75,0.92
1160,"Egg, yolk, raw, frozen, salted, pasteurized",Dairy and Egg Products,0.71,0,0.947,10.37,1.333,0,113,1.77,38,0,912,705,0.121,33,0.24,275,9.07,3.733,1.697,0.42,0.353,3.4,414,111,0.55,14.07,313,0.07,1043,313,1.61,0,0.402,0,126,3.1,,3.1,2.28,0,0.7,50.87,2.87
1161,"Cheese substitute, mozzarella",Dairy and Egg Products,0.273,0,0.388,5.27,0.682,0,610,23.67,0,0,0,13.7,0.11,0,0.05,248,6.243,1.738,2.172,0.167,0.286,0.4,583,455,1.036,11.47,437,23.67,1457,437,0.81,0,0.051,0.1,0,0,,,0.11,0,1,47.36,1.92
1164,"Cheese sauce, prepared from recipe",Dairy and Egg Products,0.279,0,0.351,2.41,0.628,0,311,5.48,0,26,38,5.1,0.019,0,0.056,197,4.735,1.397,2.214,0.17,0.311,0.35,229,142,1.021,10.33,80,0.19,310,82,0.35,0,0.045,0.6,41,1,,1,0.09,0,0.9,66.86,1.26
1165,"Cheese, mexican, queso anejo",Dairy and Egg Products,0.618,0,0.699,5.89,1.334,0,680,4.63,0,4,105,15.4,0.008,0,0.084,373,8.528,0.901,4.769,0.296,0.679,0.47,444,87,2.151,21.44,64,4.63,220,64,1.38,0,0.047,0,22,0.5,,0.5,0.26,0,2.5,38.06,2.94
1166,"Cheese, mexican, queso asadero",Dairy and Egg Products,0.501,0,0.76,4.11,1.475,0,661,2.87,0,4,105,15.4,0.026,0,0.103,356,8.038,0.85,5.072,0.246,0.694,0.51,443,86,2.403,22.6,55,2.87,190,55,1,0,0.053,0,21,0.5,,0.5,0.24,0,2.4,42.16,3.02
1167,"Cheese, mexican, queso chihuahua",Dairy and Egg Products,0.821,0,0.777,4.06,1.397,0,651,5.56,0,4,105,15.4,0.024,0,0.144,374,8.443,0.892,4.503,0.384,0.598,0.47,442,52,2.249,21.56,56,5.56,193,56,1.03,0,0.055,0,22,0.5,,0.5,0.26,0,2.5,39.13,3.5
1168,"Cheese, low fat, cheddar or colby",Dairy and Egg Products,0.633,0,0.847,3.64,1.439,0,415,1.91,0,4,21,15.4,0.021,0,0.111,173,2.082,0.222,5.48,0.385,0.786,0.42,484,66,2.526,24.35,60,0.52,207,60,0.49,0,0.045,0,5,0.1,,0.1,0.06,0,0.6,63.1,1.82
1169,"Cheese, low-sodium, cheddar or colby",Dairy and Egg Products,0.633,0,0.847,2.13,1.439,0,703,1.91,0,84,100,15.4,0.036,0,0.111,398,9.189,0.972,5.48,0.385,0.786,0.72,484,112,2.526,24.35,257,0.49,996,264,0.83,0,0.076,0,24,0.6,,0.6,0.28,0,2.7,38.98,3.09
1171,"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,0.702,0,0.793,0.8,1.27,0,63,1.27,0,0,372,268.3,0.025,9,0.281,154,4.223,1.71,1.609,0.421,0.314,1.69,193,135,0.485,12.03,146,0.1,488,146,1.16,0,0.197,0,82,2,,2,0.72,0,0.3,75.2,1.32
1172,"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,0.6,0,0.57,0.43,1.057,0,10,1.26,0,0,0,2.5,0.032,0,0.262,46,0.009,0.004,1.35,0.356,0.24,0.17,13,169,0.373,9.3,0,0.2,0,0,0.9,0,0.004,0,0,0,,0,0,0,0,88.97,0.07
1173,"Egg, white, dried",Dairy and Egg Products,4.684,0,4.412,5.3,8.253,0,62,7.8,0,0,0,8.4,0.114,0,2.102,382,0,0,10.77,2.842,1.83,0.15,111,1125,3.153,81.1,0,5.4,0,0,0.18,0,0.036,0,0,0,,,0,0,0,5.8,0.1
1174,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,0.112,0,0.094,0.71,0.283,0,120,4.8,0,7,8,16.4,0.006,0,0.02,50,0.56,0.073,0.742,0.065,0.1,0.02,92,140,0.326,3.3,27,5.06,102,28,0.53,0,0.038,0.2,1,0,,0,0.03,0,0.2,89.21,0.48
1175,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",Dairy and Egg Products,0.114,0,0.096,0.75,0.288,0,125,4.99,0,2,5,17.7,0.01,0,0.02,42,0.277,0.035,0.756,0.067,0.101,0.03,95,150,0.332,3.37,13,5.2,47,14,0.47,0,0.037,0,1,0,,0,0.01,0,0.1,89.92,0.42
1178,"Sour cream, reduced fat",Dairy and Egg Products,,0,,0.9,,0,141,7,0,27,35,19.2,0.01,0,,181,4.1,0.5,,,,0.06,85,211,,7,117,0.3,436,119,0.3,0,0.02,0.9,10,0.3,,0.3,0.4,0,0.7,71,0.27
1179,"Sour cream, light",Dairy and Egg Products,,0,,0.7,,0,141,7.1,0,21,35,19.2,0.016,0,,138,3.1,0.4,,,,0.07,71,212,,3.5,88,0.22,328,90,0.42,0,0.02,0.9,8,0.2,,0.2,0.3,0,0.5,78.1,0.5
1180,"Sour cream, fat free",Dairy and Egg Products,,0,,0.7,,0,125,15.6,0,9,9,19.2,0.016,0,,74,0,0,,,,0,95,129,,3.1,72,0.39,255,73,0.3,0,0.02,0,0,0,,,0,0,0,80.6,0.5
1182,"USDA Commodity, cheese, cheddar, reduced fat",Dairy and Egg Products,,0,,4.3,,0,905,2,0,95,56,15.4,0.021,0,,282,5.02,0.75,,,,0.13,583,93,,27.2,142,0.58,633,150,1.66,0,0.084,0,13,0.3,,0.3,0.16,0,1.5,48.2,4.3
1184,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",Dairy and Egg Products,,0,,1,,0,143,7.5,0,0,2,15.2,0.079,0,,43,0.049,0.005,,,,0.12,109,177,,3.86,2,7.5,6,2,0.43,0,0.037,1.1,0,0,,,0,0,0,87.43,0.67
1185,"Parmesan cheese topping, fat free",Dairy and Egg Products,,0,,6.4,,0,800,40,0,13,20,15.4,0.02,0,,370,1.446,0.186,,,,5,700,600,,40,39,1.5,151,40,1.1,0,0.1,0,0,0,,,0.04,0,0.4,8.6,3
1186,"Cheese, cream, fat free",Dairy and Egg Products,0.486,0,0.622,3.77,1.361,0,351,7.66,0,11,12,65.2,0.036,0,0.111,105,0.25,0.057,3.45,0.374,0.464,0.19,523,278,1.76,15.69,10,5.48,53,11,0.95,0,0.05,0,0,0,,,0.02,0,0.2,71.87,1.5
1187,"Yogurt, chocolate, nonfat milk",Dairy and Egg Products,,0,,1.37,,2,88,23.53,0,0,1,15.2,0.209,0,,112,0,0,,,,0.42,166,339,,3.53,0,14.97,0,0,0.5,0,0.047,0,0,0,,,0,0,0,71.57,1.13
1188,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,Dairy and Egg Products,,,,5.8,,,359,9.2,,,75,,,,,276,,,,,,0.19,806,240,,12,,6.7,649,,,,,0.4,,,,,,,,51.5,1.64
1189,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,Dairy and Egg Products,,,,6.4,,,418,16.2,,,35,,,,,215,,,,,,0.16,943,297,,16.3,,8.2,628,,,,,0.4,,,,,,,,51.5,2.36
1190,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,Dairy and Egg Products,,,,6.1,,,712,11.7,,,16,,,,,148,,,,,,0.05,923,236,,22.7,,6.7,2166,,,,,0.2,,,,,,,,58,2.5
1191,KRAFT VELVEETA Pasteurized Process Cheese Spread,Dairy and Egg Products,,,,6,,,466,9.8,,,80,,,,,303,,,,,,0.18,863,335,,16.3,,8.1,1107,,,,,0.2,,,,,,,,45.8,1.84
1192,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,Dairy and Egg Products,,,,6.6,,,574,11.8,,,42,,,,,222,,,,,,0.14,1024,345,,19.6,,8.5,982,,,,,0.1,,,,,,,,51.3,2.49
